08/23/2012,23:45,40.7410552,-73.9978601,0,0,0
08/23/2012,23:50,40.7187947,-73.9890116,0,0,0
08/23/2012,23:51,40.6166532,-73.972337,0,0,0
08/23/2012,2:15,40.7289951,-73.9506603,1,0,3
08/23/2012,2:30,40.6988491,-73.9385688,1,0,1
08/23/2012,2:40,40.7109836,-74.0005086,0,0,0
08/23/2012,3:05,40.754882,-73.8992829,1,0,1
08/23/2012,3:20,40.8188024,-73.9560203,0,0,0
08/23/2012,3:50,40.7222418,-73.9862873,0,0,0
08/23/2012,4:02,40.818174,-73.9564831,0,0,0
08/23/2012,5:10,40.6892381,-73.8285119,0,0,0
08/23/2012,5:40,40.7597301,-73.9916833,1,0,1
08/23/2012,5:45,40.7253041,-73.8728026,0,0,0
08/23/2012,6:00,40.6760383,-73.7903419,1,0,2
08/23/2012,6:10,40.8435287,-73.8568618,0,0,0
08/23/2012,6:55,40.8170594,-73.9558011,0,0,0
08/23/2012,7:00,40.759308,-73.9652931,1,0,1
08/23/2012,7:05,40.7482147,-73.9685398,0,0,0
08/23/2012,7:15,40.7081177,-74.0098288,0,0,0
08/23/2012,7:30,40.8120074,-73.9515055,0,0,0
08/23/2012,7:30,40.8005088,-73.9381463,1,0,3
08/23/2012,7:40,40.7992404,-73.9628704,0,0,0
08/23/2012,7:41,40.7871194,-73.9479233,0,0,0
08/23/2012,7:55,40.613056,-73.917563,1,0,1
08/23/2012,7:58,40.7724613,-73.9670409,0,0,0
08/23/2012,8:00,40.8970165,-73.8725644,0,0,0
08/23/2012,8:00,40.9041401,-73.9050073,0,0,0
08/23/2012,8:00,40.7050191,-73.9494698,0,0,0
08/23/2012,8:00,40.7270994,-73.9526858,0,0,0
08/23/2012,8:00,40.7902546,-73.936838,0,0,0
08/23/2012,8:15,40.7479752,-73.7599787,0,0,0
08/23/2012,8:19,40.6899325,-73.9814728,0,0,0
08/23/2012,8:20,40.6898994,-73.9804307,0,0,0
08/23/2012,8:20,40.6841826,-73.9839515,0,0,0
08/23/2012,8:26,40.6317102,-74.1166647,0,0,0
08/23/2012,8:30,40.8306257,-73.9045052,0,0,0
08/23/2012,8:30,40.6372163,-74.0185197,0,0,0
08/23/2012,8:30,40.7268143,-73.9535446,0,0,0
08/23/2012,8:30,40.6668873,-73.7903959,0,0,0
08/23/2012,8:34,40.6903696,-73.927546,0,0,0
08/23/2012,8:35,40.6810463,-73.9434489,0,0,0
08/23/2012,8:36,40.6405559,-73.9768672,0,0,0
08/23/2012,8:40,40.7664937,-73.9569573,0,0,0
08/23/2012,8:48,40.7342733,-73.8625956,1,0,2
08/23/2012,8:50,40.6670811,-73.810322,1,0,1
08/23/2012,8:55,40.8690835,-73.8373909,0,0,0
08/23/2012,9:00,40.7165417,-73.9969843,0,0,0
08/23/2012,9:00,40.6944174,-73.8359814,0,0,0
08/23/2012,9:00,40.7377986,-73.8506909,0,0,0
08/23/2012,9:00,40.7708188,-73.8219116,1,0,1
08/23/2012,9:04,40.6999314,-73.9618791,0,0,0
08/23/2012,9:05,40.6051789,-73.9801711,0,0,0
08/23/2012,9:10,40.8253323,-73.943814,0,0,0
08/23/2012,9:17,40.7646844,-73.9917874,0,0,0
08/23/2012,9:20,40.7839338,-73.9442245,0,0,0
08/23/2012,9:20,40.7861411,-73.9392802,0,0,0
08/23/2012,9:20,40.6827493,-73.8753608,1,0,1
08/23/2012,9:25,40.8100655,-73.9549676,0,0,0
08/23/2012,9:30,40.6646429,-73.9370755,0,0,0
08/23/2012,9:30,40.6767607,-73.8442086,0,0,0
08/23/2012,9:36,40.7521198,-73.9776766,0,0,0
08/23/2012,9:45,40.8027515,-73.933575,0,0,0
08/23/2012,9:45,40.7801727,-73.9550925,0,0,0
08/23/2012,9:45,40.7223457,-73.7771606,0,0,0
08/23/2012,9:45,40.7156561,-73.7355341,1,0,2
08/22/2012,0:05,40.7359252,-74.0007217,0,0,0
08/22/2012,0:15,40.7176501,-73.9886691,0,0,0
08/22/2012,0:30,40.7482147,-73.9685398,0,0,0
08/22/2012,10:00,40.8578397,-73.9320414,0,0,0
08/22/2012,10:00,40.760787,-73.8067595,0,0,0
08/22/2012,10:00,40.8165011,-73.9465455,1,0,1
08/22/2012,10:05,40.5996182,-73.7597138,0,0,0
08/22/2012,10:08,40.847028,-73.8980624,0,0,0
08/22/2012,10:08,40.7567104,-73.9864571,0,0,0
08/22/2012,10:15,40.6594725,-74.0023175,1,0,1
08/22/2012,10:20,40.7217592,-73.8202101,1,0,1
08/22/2012,10:27,40.7615996,-73.9245879,0,0,0
08/22/2012,10:30,40.7572323,-73.9897922,0,0,0
08/22/2012,10:30,40.7128578,-73.7680132,0,0,0
08/22/2012,10:30,40.7159588,-73.7456406,1,0,1
08/22/2012,10:30,40.6038348,-74.0689388,1,0,1
08/22/2012,10:35,40.7398611,-73.9950165,0,0,0
08/22/2012,10:39,40.7210238,-74.005249,0,0,0
08/22/2012,10:40,40.6944406,-73.8151197,0,0,0
08/22/2012,10:50,40.6991865,-73.9939809,0,0,0
08/22/2012,10:50,40.6089813,-74.088126,0,0,0
08/22/2012,10:58,40.7665762,-73.8334174,0,0,0
08/22/2012,11:00,40.7572323,-73.9897922,0,0,0
08/22/2012,11:00,40.5884704,-74.0903852,0,0,0
08/22/2012,11:05,40.672315,-73.8930265,1,0,1
08/22/2012,11:15,40.7516035,-73.9338317,0,0,0
08/22/2012,11:25,40.8031062,-73.9582484,0,0,0
08/22/2012,11:25,40.7460475,-73.8990289,1,0,1
08/22/2012,11:29,40.6500815,-73.9610074,0,0,0
08/22/2012,11:29,40.7203211,-73.9940403,0,0,0
08/22/2012,11:30,40.7369597,-74.0082525,0,0,0
08/22/2012,11:30,40.7434286,-73.7754626,1,0,2
08/22/2012,11:37,40.5951403,-73.7539866,1,0,2
08/22/2012,11:40,40.8642556,-73.8881227,0,0,0
08/22/2012,11:40,40.6409147,-73.9736422,0,0,0
08/22/2012,11:40,40.7150846,-73.7538217,0,0,0
08/22/2012,11:43,40.724905,-73.8577624,0,0,0
08/22/2012,11:50,40.8855867,-73.9058873,0,0,0
08/22/2012,11:50,40.8040657,-73.9326634,0,0,0
08/22/2012,11:50,40.7050287,-73.8360058,0,0,0
08/22/2012,11:51,40.7390577,-73.86286,1,0,1
08/22/2012,11:55,40.7716578,-73.9531884,0,0,0
08/22/2012,11:56,40.6802669,-73.9746902,0,0,0
08/22/2012,11:56,40.7558237,-73.9707596,0,0,0
08/22/2012,12:00,40.8852149,-73.9010345,0,0,0
08/22/2012,12:00,40.7617451,-73.8135251,0,0,0
08/22/2012,12:00,40.7649171,-73.7967587,0,0,0
08/22/2012,12:05,40.6100771,-74.0073112,0,0,0
08/22/2012,12:10,40.6572025,-74.0046782,0,0,0
08/22/2012,12:10,40.5952978,-74.1618991,0,0,0
08/22/2012,12:15,40.7564521,-73.9703154,0,0,0
08/22/2012,12:15,40.7793235,-73.775599,0,0,0
08/22/2012,12:15,40.7383539,-73.8959012,0,0,0
08/22/2012,12:15,40.6830971,-73.8057517,0,0,0
08/22/2012,12:18,40.6759124,-73.8949099,0,0,0
08/22/2012,12:22,40.6080943,-74.1597657,0,0,0
08/22/2012,12:30,40.6959932,-73.983213,0,0,0
08/22/2012,12:30,40.6763431,-73.910927,0,0,0
08/22/2012,12:33,40.5555396,-74.175612,0,0,0
08/22/2012,12:35,40.8425367,-73.8852968,1,0,1
08/22/2012,12:35,40.6694023,-73.9421971,1,0,1
08/22/2012,12:40,40.7617706,-73.979056,0,0,0
08/22/2012,12:40,40.7124479,-73.9185258,0,0,0
08/22/2012,12:40,40.7973092,-73.9344544,1,0,1
08/22/2012,12:44,40.6348176,-73.9012653,1,0,3
08/22/2012,12:45,40.7203211,-73.9940403,0,0,0
08/22/2012,12:45,40.6245463,-74.1319154,0,0,0
08/22/2012,12:50,40.664083,-73.9481671,0,0,0
08/22/2012,12:50,40.7331474,-74.005867,0,0,0
08/22/2012,12:55,40.7295519,-73.9965724,0,0,0
08/22/2012,13:00,40.8561064,-73.9064532,0,0,0
08/22/2012,13:00,40.674555,-73.9996611,0,0,0
08/22/2012,13:00,40.667973,-73.995851,0,0,0
08/22/2012,13:00,40.6856145,-73.7502563,0,0,0
08/22/2012,13:00,40.6273669,-74.1665593,0,0,0
08/22/2012,13:00,40.6949617,-73.987162,1,0,1
08/22/2012,13:10,40.6947914,-73.9543062,0,0,0
08/22/2012,13:20,40.8443435,-73.9147428,0,0,0
08/22/2012,13:20,40.6972035,-73.9529233,0,0,0
08/22/2012,13:20,40.7598419,-73.9841751,0,0,0
08/22/2012,13:30,40.7171939,-73.9841023,0,0,0
08/22/2012,13:30,40.7554056,-73.9794839,1,0,4
08/22/2012,13:32,40.6135954,-74.1158658,0,0,0
08/22/2012,13:35,40.8587088,-73.9036912,0,0,0
08/22/2012,13:40,40.7630088,-73.8753225,0,0,0
08/22/2012,13:45,40.6758144,-73.8958257,0,0,0
08/22/2012,13:45,40.6571092,-74.0015101,0,0,0
08/22/2012,13:45,40.7431628,-73.8255511,0,0,0
08/22/2012,13:49,40.8761821,-73.8544484,0,0,0
08/22/2012,13:54,40.6792953,-73.737636,0,0,0
08/22/2012,13:55,40.744099,-73.9956441,0,0,0
08/22/2012,13:55,40.7381374,-74.0055932,0,0,0
08/22/2012,14:00,40.8322821,-73.9096197,0,0,0
08/22/2012,14:00,40.882837,-73.8880046,0,0,0
08/22/2012,14:00,40.6745073,-73.8216064,0,0,0
08/22/2012,14:00,40.595344,-74.1602573,0,0,0
08/22/2012,14:00,40.766359,-73.8875543,1,0,1
08/22/2012,14:00,40.7396316,-73.790131,1,0,4
08/22/2012,14:15,40.7578101,-73.945831,0,0,0
08/22/2012,14:15,40.7050296,-73.8200784,0,0,0
08/22/2012,14:20,40.7785518,-73.9512482,0,0,0
08/22/2012,14:20,40.733607,-73.8499464,0,0,0
08/22/2012,14:30,40.6693961,-73.8076983,0,0,0
08/22/2012,14:30,40.7222418,-73.9862873,1,0,1
08/22/2012,14:30,40.6988881,-73.7331013,1,0,2
08/22/2012,14:30,40.7580726,-73.8820347,1,0,5
08/22/2012,14:35,40.6098096,-73.9224976,0,0,0
08/22/2012,14:35,40.7493752,-73.8675126,1,0,2
08/22/2012,14:39,40.7149466,-74.0096819,0,0,0
08/22/2012,14:46,40.6414351,-74.0178146,0,0,0
08/22/2012,14:46,40.7390869,-73.9913755,0,0,0
08/22/2012,14:50,40.7846251,-73.9164731,0,0,0
08/22/2012,14:50,40.7130722,-73.7536054,0,0,0
08/22/2012,14:54,40.7759661,-73.7824451,1,0,1
08/22/2012,14:55,40.7583292,-73.9689357,0,0,0
08/22/2012,15:00,40.7375446,-74.0038647,0,0,0
08/22/2012,15:00,40.7055187,-73.8668784,0,0,0
08/22/2012,15:00,40.7131166,-73.9097163,0,0,0
08/22/2012,15:00,40.7304453,-73.9136638,0,0,0
08/22/2012,15:00,40.6153846,-74.0161184,1,0,1
08/22/2012,15:09,40.6754631,-73.7338404,0,0,0
08/22/2012,15:10,40.5975183,-73.7596349,0,0,0
08/22/2012,15:15,40.835397,-73.920305,0,0,0
08/22/2012,15:15,40.6199832,-73.9642669,0,0,0
08/22/2012,15:15,40.7627471,-73.8332862,0,0,0
08/22/2012,15:20,40.5886305,-73.9679705,0,0,0
08/22/2012,15:20,40.7781387,-73.9544837,0,0,0
08/22/2012,15:30,40.7197776,-74.0068074,1,0,1
08/22/2012,15:35,40.5963952,-73.9785029,0,0,0
08/22/2012,15:35,40.6663479,-73.7609191,0,0,0
08/22/2012,15:45,40.7058989,-73.9601524,0,0,0
08/22/2012,15:45,40.8380117,-73.8732802,0,0,0
08/22/2012,15:45,40.8216382,-73.9390768,1,0,1
08/22/2012,15:45,40.8380117,-73.8732802,1,0,1
08/22/2012,15:50,40.7132374,-73.9294799,0,0,0
08/22/2012,16:00,40.8660476,-73.8720598,0,0,0
08/22/2012,16:00,40.7098057,-74.0099877,0,0,0
08/22/2012,16:05,40.7470979,-73.9834455,0,0,0
08/22/2012,16:10,40.741189,-73.7097496,0,0,0
08/22/2012,16:13,40.5597487,-74.135192,0,0,0
08/22/2012,16:15,40.9059675,-73.904339,0,0,0
08/22/2012,16:15,40.7370625,-73.8526547,0,0,0
08/22/2012,16:15,40.8380117,-73.8732802,0,0,0
08/22/2012,16:18,40.6726033,-73.9933777,0,0,0
08/22/2012,16:20,40.6888721,-73.9209598,0,0,0
08/22/2012,16:23,40.6653448,-73.9008524,0,0,0
08/22/2012,16:23,40.6657321,-73.7537515,0,0,0
08/22/2012,16:27,40.7607762,-74.0021839,1,0,1
08/22/2012,16:30,40.653575,-73.959452,0,0,0
08/22/2012,16:30,40.6498613,-74.0197161,0,0,0
08/22/2012,16:30,40.7217311,-73.9846784,0,0,0
08/22/2012,16:30,40.7560353,-73.9869481,0,0,0
08/22/2012,16:30,40.7590692,-73.8451351,0,0,0
08/22/2012,16:30,40.5960221,-73.7430224,0,0,0
08/22/2012,16:30,40.6843118,-73.9541007,1,0,1
08/22/2012,16:34,40.7124118,-73.8264467,0,0,0
08/22/2012,16:35,40.7528484,-73.9272651,0,0,0
08/22/2012,16:40,40.8463591,-73.844621,1,0,1
08/22/2012,16:42,40.8803363,-73.8578349,0,0,0
08/22/2012,16:45,40.627811,-74.1688157,0,0,0
08/22/2012,16:45,40.6960932,-73.8963097,1,0,1
08/22/2012,16:54,40.7465563,-73.826199,0,0,0
08/22/2012,16:57,40.8884565,-73.841962,0,0,0
08/22/2012,17:00,40.7603725,-73.8150883,0,0,0
08/22/2012,17:03,40.7032933,-73.7960918,1,0,1
08/22/2012,17:08,40.7408961,-73.8996069,0,0,0
08/22/2012,17:10,40.5850448,-74.1607762,1,0,1
08/22/2012,17:15,40.6358665,-74.0289428,1,0,1
08/22/2012,17:15,40.7574856,-73.939085,1,0,1
08/22/2012,17:19,40.7703185,-73.8707779,1,0,3
08/22/2012,17:20,40.7941774,-73.944866,0,0,0
08/22/2012,17:20,40.6797415,-73.8921169,1,0,1
08/22/2012,17:30,40.8275022,-73.8863995,0,0,0
08/22/2012,17:30,40.7250384,-73.8504202,0,0,0
08/22/2012,17:30,40.6046957,-74.0258266,0,0,0
08/22/2012,17:32,40.8380117,-73.8732802,0,0,0
08/22/2012,17:35,40.6259754,-73.9762346,0,0,0
08/22/2012,17:35,40.8212926,-73.9579119,0,0,0
08/22/2012,17:40,40.5490923,-74.2208355,0,0,0
08/22/2012,17:45,40.703339,-73.7666542,0,0,0
08/22/2012,17:45,40.7514416,-73.9760491,1,0,1
08/22/2012,17:45,40.7354974,-73.8697016,1,0,5
08/22/2012,17:50,40.8788013,-73.9197648,0,0,0
08/22/2012,17:50,40.8859908,-73.827914,0,0,0
08/22/2012,17:50,40.7509033,-73.9981196,0,0,0
08/22/2012,17:50,40.7225802,-73.9404817,0,0,0
08/22/2012,18:00,40.8443815,-73.8318925,0,0,0
08/22/2012,18:00,40.7024219,-73.9866917,0,0,0
08/22/2012,18:00,40.6368221,-73.9021775,0,0,0
08/22/2012,18:00,40.7567104,-73.9864571,0,0,0
08/22/2012,18:00,40.7271816,-73.8543445,0,0,0
08/22/2012,18:00,40.6396923,-73.9532053,1,0,3
08/22/2012,18:03,40.5756817,-73.9551688,0,0,0
08/22/2012,18:09,40.7095262,-73.7682593,0,0,0
08/22/2012,18:10,40.7485397,-73.9731412,0,0,0
08/22/2012,18:14,40.6706879,-73.9170232,1,1,0
08/22/2012,18:15,40.7270994,-73.9526858,0,0,0
08/22/2012,18:15,40.7425121,-73.7298906,0,0,0
08/22/2012,18:17,40.8201339,-73.9130649,1,0,2
08/22/2012,18:20,40.6825652,-73.8519794,0,0,0
08/22/2012,18:25,40.8731394,-73.9057133,0,0,0
08/22/2012,18:30,40.8885128,-73.8600815,0,0,0
08/22/2012,18:30,40.7615472,-73.8311197,0,0,0
08/22/2012,18:30,40.7074709,-73.910063,0,0,0
08/22/2012,18:35,40.7057932,-74.0038701,0,0,0
08/22/2012,18:39,40.7145886,-73.8752904,0,0,0
08/22/2012,18:45,40.7440725,-73.7330843,0,0,0
08/22/2012,18:45,40.7243782,-73.7511897,1,0,1
08/22/2012,18:50,40.6482565,-73.9713978,0,0,0
08/22/2012,18:50,40.6056754,-73.9669612,0,0,0
08/22/2012,18:50,40.7572323,-73.9897922,0,0,0
08/22/2012,18:52,40.7231754,-73.9893933,0,0,0
08/22/2012,18:55,40.7831465,-73.978327,0,0,0
08/22/2012,19:00,40.8747394,-73.855247,0,0,0
08/22/2012,19:00,40.7506611,-73.9877793,0,0,0
08/22/2012,19:00,40.7521597,-73.9874902,0,0,0
08/22/2012,19:00,40.7027205,-73.8380636,0,0,0
08/22/2012,19:00,40.6864517,-73.8158161,0,0,0
08/22/2012,19:05,40.6772884,-73.9282272,0,0,0
08/22/2012,19:09,40.7449018,-73.918349,1,0,1
08/22/2012,19:10,40.7877918,-73.9712223,0,0,0
08/22/2012,19:10,40.8452999,-73.93826,0,0,0
08/22/2012,19:10,40.8669992,-73.9020739,1,0,1
08/22/2012,19:15,40.732009,-73.957943,0,0,0
08/22/2012,19:15,40.68424,-73.8460949,0,0,0
08/22/2012,19:15,40.6301276,-73.9900458,1,0,1
08/22/2012,19:15,40.6334286,-73.9529755,1,0,5
08/22/2012,19:21,40.8814465,-73.9172123,1,0,1
08/22/2012,19:25,40.6028547,-73.9844572,0,0,0
08/22/2012,19:29,40.903481,-73.8503406,0,0,0
08/22/2012,19:30,40.7276193,-73.8468751,0,0,0
08/22/2012,19:30,40.681606,-73.8553526,1,0,1
08/22/2012,19:35,40.6923019,-73.9618986,1,0,1
08/22/2012,19:40,40.6844144,-73.8695057,0,0,0
08/22/2012,19:40,40.7275201,-73.898689,0,0,0
08/22/2012,19:40,40.6934153,-73.9401172,1,0,1
08/22/2012,19:40,40.748739,-73.8543695,1,0,1
08/22/2012,19:40,40.6280179,-74.160433,1,0,1
08/22/2012,19:45,40.6500815,-73.9610074,0,0,0
08/22/2012,19:48,40.681861,-73.9882714,0,0,0
08/22/2012,19:50,40.7283307,-73.8965302,0,0,0
08/22/2012,19:54,40.7583388,-73.9964084,0,0,0
08/22/2012,19:59,40.7609779,-73.8633924,1,0,1
08/22/2012,1:00,40.9028371,-73.8532758,0,0,0
08/22/2012,1:00,40.6529272,-73.9593299,1,0,1
08/22/2012,1:00,40.7169248,-73.9832149,1,0,1
08/22/2012,1:10,40.7482897,-73.9881767,0,0,0
08/22/2012,1:42,40.7334973,-73.8703694,0,0,0
08/22/2012,20:00,40.6785759,-73.9162995,0,0,0
08/22/2012,20:00,40.7599125,-73.9588098,0,0,0
08/22/2012,20:00,40.7107097,-73.7930392,0,0,0
08/22/2012,20:00,40.6615685,-73.9047832,1,0,1
08/22/2012,20:17,40.6698646,-73.9505022,0,0,0
08/22/2012,20:30,40.7673924,-73.9823647,0,0,0
08/22/2012,20:30,40.8133812,-73.9654116,1,0,1
08/22/2012,20:40,40.7316707,-74.0066246,0,0,0
08/22/2012,20:40,40.7627585,-73.822601,0,0,0
08/22/2012,20:40,40.8204372,-73.9362273,1,0,1
08/22/2012,20:51,40.8670306,-73.891108,1,0,1
08/22/2012,20:55,40.8385217,-73.9261848,1,0,1
08/22/2012,21:00,40.6205816,-73.9963942,0,0,0
08/22/2012,21:00,40.6547729,-74.0070709,0,0,0
08/22/2012,21:02,40.6780095,-73.9413784,1,0,2
08/22/2012,21:20,40.8605215,-73.8925647,0,0,0
08/22/2012,21:22,40.7334973,-73.8703694,0,0,0
08/22/2012,21:28,40.6194932,-73.9465124,0,0,0
08/22/2012,21:30,40.7460363,-73.9885921,1,0,1
08/22/2012,21:40,40.8637931,-73.9194142,0,0,0
08/22/2012,21:45,40.7167087,-73.9891563,1,0,1
08/22/2012,21:55,40.6960346,-73.9845292,1,0,1
08/22/2012,21:55,40.6538055,-73.9306058,1,0,1
08/22/2012,22:00,40.6679546,-73.8700642,0,0,0
08/22/2012,22:00,40.7344344,-73.9899039,0,0,0
08/22/2012,22:00,40.6745073,-73.8216064,0,0,0
08/22/2012,22:00,40.8885878,-73.8498787,1,0,1
08/22/2012,22:06,40.6795162,-73.9110814,1,0,2
08/22/2012,22:15,40.8705843,-73.9026508,0,0,0
08/22/2012,22:34,40.610009,-74.1818613,0,0,0
08/22/2012,22:40,40.6781627,-73.8974769,0,0,0
08/22/2012,22:40,40.5836893,-73.9448634,0,0,0
08/22/2012,23:10,40.585038,-73.9564414,0,0,0
08/22/2012,23:13,40.7428535,-73.977207,0,0,0
08/22/2012,23:15,40.5929387,-74.0870786,0,0,0
08/22/2012,23:40,40.7407008,-74.0089603,0,0,0
08/22/2012,2:05,40.7000115,-73.9360648,0,0,0
08/22/2012,2:05,40.6840843,-73.9086307,0,0,0
08/22/2012,2:34,40.768595,-73.9852164,0,0,0
08/22/2012,5:21,40.657591,-73.8834919,0,0,0
08/22/2012,5:30,40.7090151,-73.9485398,0,0,0
08/22/2012,5:30,40.6556338,-73.9598617,0,0,0
08/22/2012,5:50,40.7362007,-73.9351929,0,0,0
08/22/2012,7:30,40.7835752,-73.9182799,0,0,0
08/18/2012,8:53,40.6659076,-73.9185358,0,0,0
08/18/2012,9:00,40.6356855,-74.0129455,0,0,0
08/18/2012,9:00,40.5209185,-74.2351117,1,0,2
08/18/2012,9:07,40.7311655,-73.9919214,0,0,0
08/18/2012,9:10,40.6659252,-73.8350277,1,0,1
08/18/2012,9:15,40.7288351,-73.8805129,0,0,0
08/18/2012,9:20,40.8345236,-73.8484865,0,0,0
08/18/2012,9:20,40.6925318,-73.959843,0,0,0
08/18/2012,9:20,40.6125693,-74.0083056,0,0,0
08/18/2012,9:30,40.8177695,-73.8144519,0,0,0
08/18/2012,9:30,40.8897744,-73.8443785,0,0,0
08/18/2012,9:30,40.6687978,-73.9311201,0,0,0
08/18/2012,9:30,40.7180705,-73.9641349,0,0,0
08/18/2012,9:30,40.6844524,-73.8066113,0,0,0
08/18/2012,9:35,40.784237,-73.9470697,1,0,1
08/17/2012,0:15,40.8319276,-73.85104,0,0,0
08/17/2012,0:29,40.7322225,-74.0035541,0,0,0
08/17/2012,0:30,40.8675139,-73.8356593,0,0,0
08/22/2012,8:18,40.7533182,-73.9725871,1,0,1
08/22/2012,8:20,40.7773101,-73.9123842,0,0,0
08/22/2012,8:20,40.7033417,-73.8002032,0,0,0
08/22/2012,8:23,40.8187356,-73.961082,0,0,0
08/22/2012,8:30,40.6529158,-73.9449683,0,0,0
08/22/2012,8:30,40.6669268,-73.857403,0,0,0
08/22/2012,8:30,40.6667094,-73.7803791,0,0,0
08/22/2012,8:45,40.6677071,-73.9063533,0,0,0
08/22/2012,8:45,40.7691169,-73.9885593,0,0,0
08/22/2012,8:50,40.7615555,-73.9940691,0,0,0
08/22/2012,8:50,40.5952985,-74.1103789,0,0,0
08/22/2012,8:50,40.5859406,-74.0926175,0,0,0
08/22/2012,8:55,40.6374565,-73.9288573,0,0,0
08/22/2012,8:55,40.5424295,-74.1459041,0,0,0
08/22/2012,9:00,40.8173878,-73.922758,0,0,0
08/22/2012,9:00,40.87213,-73.8824688,0,0,0
08/22/2012,9:00,40.6647513,-73.8940407,0,0,0
08/22/2012,9:00,40.6061164,-73.9931034,0,0,0
08/22/2012,9:00,40.6431653,-73.9904979,0,0,0
08/22/2012,9:00,40.7433447,-73.9720193,0,0,0
08/22/2012,9:00,40.6797808,-73.8238709,1,0,1
08/22/2012,9:00,40.6435221,-74.0761506,1,0,1
08/22/2012,9:05,40.7818569,-73.8252243,0,0,0
08/22/2012,9:08,40.6073046,-74.087598,0,0,0
08/22/2012,9:10,40.7597301,-73.9916833,0,0,0
08/22/2012,9:10,40.7271413,-73.792299,0,0,0
08/22/2012,9:10,40.6921293,-73.8348331,1,0,3
08/22/2012,9:12,40.7113923,-74.0085993,0,0,0
08/22/2012,9:12,40.5796104,-74.1091109,0,0,0
08/22/2012,9:13,40.6898703,-73.9882988,0,0,0
08/22/2012,9:13,40.6795162,-73.9110814,0,0,0
08/22/2012,9:15,40.74478,-73.9758819,0,0,0
08/22/2012,9:16,40.7786638,-73.9094578,0,0,0
08/22/2012,9:17,40.6938654,-73.9259736,0,0,0
08/22/2012,9:20,40.8296875,-73.8252953,0,0,0
08/22/2012,9:25,40.6215643,-74.1684829,0,0,0
08/22/2012,9:25,40.7436445,-73.9404473,1,0,2
08/22/2012,9:30,40.8776332,-73.8673763,0,0,0
08/22/2012,9:30,40.6690078,-73.9964024,0,0,0
08/22/2012,9:30,40.7226015,-73.9371074,0,0,0
08/22/2012,9:40,40.6249901,-74.144024,0,0,0
08/22/2012,9:48,40.5771697,-74.1180345,0,0,0
08/22/2012,9:49,40.632129,-73.964599,0,0,0
08/21/2012,0:20,40.7590778,-73.8698396,0,0,0
08/21/2012,0:30,40.7596466,-73.7344953,1,0,1
08/21/2012,0:45,40.7219864,-73.9855153,0,0,0
08/21/2012,0:50,40.7192038,-73.9903644,0,0,0
08/21/2012,10:00,40.7602226,-73.967462,0,0,0
08/21/2012,10:00,40.7433963,-73.8375431,0,0,0
08/21/2012,10:15,40.7762371,-73.9558679,1,0,2
08/21/2012,10:20,40.5956424,-73.9967485,0,0,0
08/21/2012,10:20,40.7416232,-73.9937353,0,0,0
08/21/2012,10:25,40.713511,-73.9886013,0,0,0
08/21/2012,10:26,40.737229,-74.0006459,0,0,0
08/21/2012,10:26,40.6354596,-74.1455634,0,0,0
08/21/2012,10:27,40.6318737,-73.9989804,0,0,0
08/21/2012,10:30,40.6383733,-73.997658,0,0,0
08/21/2012,10:30,40.6656729,-73.9960494,0,0,0
08/21/2012,10:30,40.7517512,-74.0079259,0,0,0
08/21/2012,10:30,40.7528008,-73.9792862,0,0,0
08/21/2012,10:30,40.6767796,-73.8588962,0,0,0
08/21/2012,10:30,40.6405903,-73.9542821,1,0,2
08/21/2012,10:35,40.8010532,-73.9102472,0,0,0
08/21/2012,10:35,40.7066105,-74.0020245,0,0,0
08/21/2012,10:45,40.7538385,-73.8058195,0,0,0
08/21/2012,10:45,40.5256207,-74.229412,0,0,0
08/21/2012,10:54,40.8216382,-73.9390768,0,0,0
08/21/2012,10:55,40.7516035,-73.9338317,0,0,0
08/21/2012,11:00,40.6948202,-73.9344145,0,0,0
08/21/2012,11:00,40.7856002,-73.839357,0,0,0
08/21/2012,11:00,40.6041029,-74.0690661,0,0,0
08/21/2012,11:00,40.7461953,-73.8686774,1,0,1
08/21/2012,11:00,40.7216282,-73.9031173,1,0,1
08/21/2012,11:00,40.5926695,-74.1008184,1,0,1
08/21/2012,11:04,40.5933231,-73.9646376,1,0,1
08/21/2012,11:10,40.7849422,-73.9465889,0,0,0
08/21/2012,11:10,40.7455241,-73.8354369,0,0,0
08/21/2012,11:10,40.7319494,-73.8634231,0,0,0
08/21/2012,11:15,40.8163191,-73.9578319,1,0,2
08/21/2012,11:25,40.7623963,-73.9786009,0,0,0
08/21/2012,11:26,40.5800421,-74.11395,0,0,0
08/21/2012,11:27,40.7093641,-73.9942915,1,0,1
08/21/2012,11:29,40.6747489,-73.9416949,0,0,0
08/21/2012,11:29,40.6953981,-73.8165523,0,0,0
08/21/2012,11:30,40.8362327,-73.9074026,0,0,0
08/21/2012,11:30,40.6663969,-73.7385662,0,0,0
08/21/2012,11:30,40.6903113,-73.9988005,1,0,1
08/21/2012,11:35,40.6896311,-73.9274026,0,0,0
08/21/2012,11:35,40.7597525,-73.7257102,0,0,0
08/21/2012,11:45,40.8050573,-73.9390342,0,0,0
08/21/2012,11:45,40.7606322,-73.891975,0,0,0
08/21/2012,12:00,40.8986561,-73.8637678,0,0,0
08/21/2012,12:00,40.7410799,-74.0015553,0,0,0
08/21/2012,12:00,40.766852,-73.9537478,0,0,0
